subscription_id,customer_id,plan,start_date,end_date,duration_months,price_per_month,is_active
909,3202,Plus,2024-04-12,2025-04-11,12,19.99,0
910,3204,Basic,2023-01-21,2023-04-22,3,9.99,0
911,3206,Plus,2024-03-12,2025-09-10,18,19.99,0
912,3209,Pro,2023-03-03,2023-09-01,6,34.99,0
913,3211,Plus,2024-05-15,2025-05-14,12,19.99,0
914,3218,Plus,2025-06-07,2026-06-06,12,19.99,1
915,3219,Plus,2023-08-20,2024-02-18,6,19.99,0
916,3221,Basic,2024-09-13,2025-03-14,6,9.99,0
917,3222,Basic,2024-05-17,2024-08-16,3,9.99,0
918,3229,Plus,2024-08-01,2025-01-30,6,19.99,0
919,3233,Basic,2023-04-30,2023-07-30,3,9.99,0
920,3236,Plus,2024-05-22,2025-05-21,12,19.99,0
921,3239,Plus,2024-05-31,2024-08-30,3,19.99,0
922,3240,Plus,2023-08-10,2023-11-09,3,19.99,0
923,3247,Basic,2024-08-24,2025-02-22,6,9.99,0
924,3249,Basic,2024-04-22,2024-10-21,6,9.99,0
925,3250,Plus,2024-01-08,2024-07-08,6,19.99,0
926,3252,Plus,2025-08-09,2025-11-08,3,19.99,1
927,3253,Pro,2024-04-23,2025-04-22,12,34.99,0
928,3256,Plus,2023-01-21,2024-01-20,12,19.99,0
929,3259,Plus,2024-02-18,2024-08-18,6,19.99,0
930,3260,Plus,2023-02-25,2023-08-26,6,19.99,0
931,3261,Basic,2024-04-13,2025-04-12,12,9.99,0
932,3263,Plus,2024-11-26,2025-05-27,6,19.99,0
933,3268,Plus,2023-10-13,2024-04-12,6,19.99,0
934,3270,Plus,2025-09-01,2026-03-02,6,19.99,1
935,3271,Basic,2024-09-05,2024-12-05,3,9.99,0
936,3272,Basic,2024-11-29,2025-05-30,6,9.99,0
937,3273,Pro,2023-06-23,2023-12-22,6,34.99,0
938,3274,Basic,2023-08-05,2023-11-04,3,9.99,0
939,3275,Basic,2025-05-02,2025-08-01,3,9.99,0
940,3276,Basic,2025-07-17,2026-07-16,12,9.99,1
941,3280,Pro,2025-05-21,2025-11-19,6,34.99,1
942,3282,Plus,2024-10-06,2025-01-05,3,19.99,0
943,3283,Pro,2023-03-31,2023-06-30,3,34.99,0
944,3286,Plus,2025-02-06,2025-05-08,3,19.99,0
945,3289,Basic,2024-03-18,2024-09-16,6,9.99,0
946,3295,Basic,2023-09-30,2024-09-28,12,9.99,0
947,3296,Pro,2023-12-07,2024-03-07,3,34.99,0
948,3299,Basic,2024-09-09,2024-12-09,3,9.99,0
949,3301,Pro,2024-07-11,2025-07-10,12,34.99,0
950,3307,Basic,2023-08-19,2025-02-16,18,9.99,0
951,3308,Basic,2023-06-19,2024-12-17,18,9.99,0
952,3310,Basic,2023-08-21,2024-02-19,6,9.99,0
953,3313,Basic,2023-06-24,2024-12-22,18,9.99,0
954,3314,Plus,2025-09-12,2026-03-13,6,19.99,1
955,3317,Basic,2024-07-11,2024-10-10,3,9.99,0
956,3318,Pro,2024-08-29,2025-02-27,6,34.99,0
957,3327,Pro,2023-12-27,2024-03-27,3,34.99,0
958,3333,Plus,2023-03-22,2024-03-20,12,19.99,0
959,3339,Basic,2023-06-24,2023-09-23,3,9.99,0
960,3341,Basic,2025-08-28,2025-11-27,3,9.99,1
961,3344,Basic,2023-04-26,2023-07-26,3,9.99,0
962,3345,Basic,2025-06-02,2026-06-01,12,9.99,1
963,3346,Basic,2025-06-24,2025-09-23,3,9.99,1
964,3355,Basic,2024-10-04,2025-10-03,12,9.99,1
965,3363,Basic,2024-02-01,2025-08-01,18,9.99,0
966,3365,Plus,2025-01-16,2025-04-17,3,19.99,0
967,3368,Basic,2024-09-05,2025-03-06,6,9.99,0
968,3369,Pro,2024-02-05,2024-08-05,6,34.99,0
969,3370,Basic,2023-08-10,2024-02-08,6,9.99,0
970,3373,Basic,2025-08-30,2026-02-28,6,9.99,1
971,3377,Basic,2024-10-03,2025-04-03,6,9.99,0
972,3378,Plus,2023-09-23,2023-12-23,3,19.99,0
973,3379,Basic,2025-08-14,2025-11-13,3,9.99,1
974,3380,Plus,2024-04-13,2025-04-12,12,19.99,0
975,3388,Pro,2023-11-03,2024-05-03,6,34.99,0
976,3389,Basic,2025-01-01,2025-12-31,12,9.99,1
977,3395,Pro,2025-04-15,2025-07-15,3,34.99,0
978,3399,Pro,2025-06-27,2025-09-26,3,34.99,1
979,3402,Basic,2025-01-13,2025-07-14,6,9.99,0
980,3403,Plus,2023-04-03,2023-07-03,3,19.99,0
981,3406,Basic,2023-11-28,2024-02-27,3,9.99,0
982,3408,Plus,2023-12-22,2024-06-21,6,19.99,0
983,3409,Basic,2024-11-25,2025-11-24,12,9.99,1
984,3412,Basic,2025-04-12,2025-07-12,3,9.99,0
985,3419,Plus,2024-03-22,2024-06-21,3,19.99,0
986,3421,Basic,2023-08-18,2024-08-16,12,9.99,0
987,3425,Basic,2024-04-26,2025-10-25,18,9.99,1
988,3427,Basic,2023-07-01,2023-09-30,3,9.99,0
989,3428,Basic,2023-06-09,2023-12-08,6,9.99,0
990,3429,Plus,2025-04-08,2026-04-07,12,19.99,1
991,3430,Plus,2025-02-15,2025-05-17,3,19.99,0
992,3432,Plus,2024-03-16,2024-06-15,3,19.99,0
993,3433,Basic,2025-03-25,2026-03-24,12,9.99,1
994,3436,Plus,2023-06-16,2023-12-15,6,19.99,0
995,3437,Plus,2023-03-23,2023-06-22,3,19.99,0
996,3440,Basic,2023-11-04,2024-05-04,6,9.99,0
997,3442,Basic,2024-03-11,2024-06-10,3,9.99,0
998,3443,Basic,2023-08-16,2023-11-15,3,9.99,0
999,3446,Basic,2023-10-04,2024-10-02,12,9.99,0
1000,3449,Plus,2023-09-05,2023-12-05,3,19.99,0
1001,3451,Basic,2025-01-30,2026-01-29,12,9.99,1
1002,3452,Pro,2023-07-06,2024-07-04,12,34.99,0
1003,3456,Plus,2023-04-05,2024-04-03,12,19.99,0
1004,3458,Basic,2024-09-30,2024-12-30,3,9.99,0
1005,3462,Pro,2023-11-09,2024-11-07,12,34.99,0
1006,3467,Pro,2023-07-04,2023-10-03,3,34.99,0
1007,3473,Plus,2023-05-05,2024-05-03,12,19.99,0
1008,3474,Basic,2024-06-10,2025-06-09,12,9.99,0
1009,3475,Basic,2023-09-08,2023-12-08,3,9.99,0
1010,3477,Plus,2023-10-07,2024-04-06,6,19.99,0
1011,3478,Pro,2023-01-02,2023-04-03,3,34.99,0
1012,3480,Basic,2023-04-29,2023-10-28,6,9.99,0
1013,3483,Basic,2023-02-14,2024-02-13,12,9.99,0
1014,3484,Basic,2025-04-24,2025-10-23,6,9.99,1
1015,3486,Plus,2024-12-16,2025-06-16,6,19.99,0
1016,3488,Basic,2024-04-16,2024-10-15,6,9.99,0
1017,3490,Plus,2023-01-21,2023-07-22,6,19.99,0
1018,3491,Basic,2023-09-01,2024-03-01,6,9.99,0
1019,3492,Pro,2025-01-09,2025-07-10,6,34.99,0
1020,3493,Plus,2023-10-28,2024-04-27,6,19.99,0
1021,3494,Pro,2023-04-27,2024-04-25,12,34.99,0
1022,3496,Basic,2023-07-09,2023-10-08,3,9.99,0
1023,3502,Plus,2024-08-12,2025-02-10,6,19.99,0
1024,3506,Pro,2023-09-01,2024-03-01,6,34.99,0
1025,3516,Basic,2024-01-02,2024-04-02,3,9.99,0
1026,3517,Basic,2023-02-10,2023-08-11,6,9.99,0
1027,3520,Plus,2024-09-15,2025-09-14,12,19.99,0
1028,3521,Plus,2023-01-10,2023-07-11,6,19.99,0
1029,3522,Pro,2024-10-16,2025-01-15,3,34.99,0
1030,3524,Basic,2023-09-30,2023-12-30,3,9.99,0
1031,3525,Plus,2023-05-08,2024-05-06,12,19.99,0
1032,3527,Plus,2023-06-26,2023-12-25,6,19.99,0
1033,3531,Basic,2023-09-02,2024-08-31,12,9.99,0
1034,3534,Plus,2024-02-18,2024-08-18,6,19.99,0
1035,3537,Basic,2024-05-05,2025-05-04,12,9.99,0
1036,3540,Plus,2023-12-16,2025-06-15,18,19.99,0
1037,3543,Basic,2023-06-15,2024-06-13,12,9.99,0
1038,3548,Plus,2025-06-20,2025-09-19,3,19.99,1
1039,3551,Basic,2024-09-24,2024-12-24,3,9.99,0
1040,3552,Basic,2025-02-24,2025-08-25,6,9.99,0
1041,3553,Plus,2025-02-13,2025-08-14,6,19.99,0
1042,3554,Basic,2023-09-01,2023-12-01,3,9.99,0
1043,3558,Plus,2024-09-08,2025-09-07,12,19.99,0
1044,3561,Plus,2025-08-25,2025-11-24,3,19.99,1
1045,3562,Basic,2024-01-12,2025-01-10,12,9.99,0
1046,3563,Pro,2023-07-08,2024-07-06,12,34.99,0
1047,3564,Plus,2025-08-11,2025-11-10,3,19.99,1
1048,3566,Pro,2024-05-22,2024-11-20,6,34.99,0
1049,3568,Basic,2024-06-03,2024-09-02,3,9.99,0
1050,3575,Basic,2024-09-05,2025-03-06,6,9.99,0
1051,3578,Plus,2024-04-30,2024-10-29,6,19.99,0
1052,3581,Basic,2023-05-02,2023-08-01,3,9.99,0
1053,3582,Basic,2023-03-03,2023-06-02,3,9.99,0
1054,3583,Basic,2023-06-11,2023-09-10,3,9.99,0
1055,3588,Basic,2025-06-14,2025-09-13,3,9.99,0
1056,3600,Basic,2023-02-28,2024-02-27,12,9.99,0
1057,3602,Basic,2024-03-11,2024-09-09,6,9.99,0
1058,3603,Plus,2024-08-20,2024-11-19,3,19.99,0
1059,3604,Basic,2025-05-09,2025-11-07,6,9.99,1
1060,3607,Basic,2023-04-16,2023-07-16,3,9.99,0
1061,3610,Plus,2023-06-20,2023-12-19,6,19.99,0
1062,3612,Basic,2025-03-07,2025-09-05,6,9.99,0
1063,3614,Plus,2023-04-06,2024-04-04,12,19.99,0
1064,3616,Plus,2023-07-05,2024-07-03,12,19.99,0
1065,3617,Plus,2025-06-16,2026-06-15,12,19.99,1
1066,3623,Plus,2024-07-30,2025-01-28,6,19.99,0
1067,3624,Plus,2023-01-19,2024-01-18,12,19.99,0
1068,3628,Plus,2023-01-01,2023-04-02,3,19.99,0
1069,3634,Plus,2024-12-22,2025-06-22,6,19.99,0
1070,3635,Basic,2023-04-05,2023-10-04,6,9.99,0
1071,3638,Plus,2024-10-13,2025-01-12,3,19.99,0
1072,3640,Basic,2024-02-11,2024-05-12,3,9.99,0
1073,3644,Plus,2024-09-30,2024-12-30,3,19.99,0
1074,3649,Pro,2023-05-21,2023-08-20,3,34.99,0
1075,3652,Plus,2025-01-10,2026-01-09,12,19.99,1
1076,3655,Pro,2025-03-03,2025-06-02,3,34.99,0
1077,3658,Basic,2023-06-24,2023-09-23,3,9.99,0
1078,3670,Basic,2024-05-01,2024-10-30,6,9.99,0
1079,3671,Basic,2024-12-28,2025-03-29,3,9.99,0
1080,3673,Plus,2025-04-03,2026-04-02,12,19.99,1
1081,3676,Basic,2024-03-29,2025-03-28,12,9.99,0
1082,3679,Basic,2025-02-11,2026-02-10,12,9.99,1
1083,3682,Plus,2024-08-02,2024-11-01,3,19.99,0
1084,3684,Basic,2024-04-08,2025-04-07,12,9.99,0
1085,3687,Basic,2024-01-20,2024-07-20,6,9.99,0
1086,3689,Basic,2024-11-19,2025-05-20,6,9.99,0
1087,3691,Pro,2025-09-12,2026-03-13,6,34.99,1
1088,3695,Plus,2023-09-26,2024-03-26,6,19.99,0
1089,3697,Basic,2023-09-10,2024-09-08,12,9.99,0
1090,3698,Basic,2024-03-03,2025-09-01,18,9.99,0
1091,3706,Basic,2023-08-15,2023-11-14,3,9.99,0
1092,3709,Basic,2023-09-16,2024-09-14,12,9.99,0
1093,3710,Basic,2025-06-28,2025-09-27,3,9.99,1
1094,3714,Plus,2024-11-28,2025-05-29,6,19.99,0
1095,3719,Plus,2024-11-13,2025-02-12,3,19.99,0
1096,3726,Pro,2023-04-24,2024-04-22,12,34.99,0
1097,3734,Pro,2024-01-09,2024-04-09,3,34.99,0
1098,3745,Pro,2025-07-12,2025-10-11,3,34.99,1
1099,3748,Pro,2025-04-21,2026-04-20,12,34.99,1
1100,3760,Basic,2024-04-15,2025-04-14,12,9.99,0
1101,3764,Basic,2024-08-10,2024-11-09,3,9.99,0
1102,3766,Plus,2023-03-14,2024-03-12,12,19.99,0
1103,3767,Basic,2025-04-13,2025-10-12,6,9.99,1
1104,3770,Plus,2024-12-23,2025-12-22,12,19.99,1
1105,3771,Pro,2024-01-31,2024-05-01,3,34.99,0
1106,3774,Plus,2025-08-18,2025-11-17,3,19.99,1
1107,3779,Plus,2025-07-03,2026-01-01,6,19.99,1
1108,3790,Basic,2024-01-11,2024-04-11,3,9.99,0
1109,3795,Basic,2025-08-02,2027-01-31,18,9.99,1
1110,3799,Plus,2025-02-01,2026-01-31,12,19.99,1
1111,3802,Plus,2024-06-30,2024-12-29,6,19.99,0
1112,3805,Plus,2023-12-17,2024-06-16,6,19.99,0
1113,3809,Plus,2024-12-28,2025-06-28,6,19.99,0
1114,3811,Basic,2023-03-30,2023-09-28,6,9.99,0
1115,3816,Basic,2023-03-30,2023-09-28,6,9.99,0
1116,3817,Basic,2025-03-21,2025-06-20,3,9.99,0
1117,3826,Pro,2025-02-05,2025-08-06,6,34.99,0
1118,3828,Plus,2024-12-07,2025-12-06,12,19.99,1
1119,3829,Basic,2024-04-07,2024-07-07,3,9.99,0
1120,3830,Basic,2023-06-02,2024-05-31,12,9.99,0
1121,3834,Pro,2024-08-10,2024-11-09,3,34.99,0
1122,3835,Basic,2023-12-19,2024-06-18,6,9.99,0
1123,3837,Plus,2024-02-20,2024-08-20,6,19.99,0
1124,3840,Basic,2023-11-13,2024-05-13,6,9.99,0
1125,3841,Plus,2024-03-04,2025-03-03,12,19.99,0
1126,3846,Basic,2023-07-01,2024-06-29,12,9.99,0
1127,3847,Basic,2023-08-17,2024-08-15,12,9.99,0
1128,3852,Pro,2023-06-10,2023-12-09,6,34.99,0
1129,3855,Basic,2024-06-09,2024-12-08,6,9.99,0
1130,3862,Plus,2023-10-03,2024-10-01,12,19.99,0
1131,3863,Basic,2023-03-06,2024-03-04,12,9.99,0
1132,3872,Basic,2025-04-30,2025-07-30,3,9.99,0
1133,3878,Pro,2023-01-06,2023-04-07,3,34.99,0
1134,3881,Basic,2024-01-01,2024-07-01,6,9.99,0
1135,3882,Basic,2024-09-02,2025-09-01,12,9.99,0
1136,3887,Pro,2023-04-15,2024-04-13,12,34.99,0
1137,3893,Basic,2024-03-21,2025-03-20,12,9.99,0
1138,3894,Basic,2024-09-06,2025-03-07,6,9.99,0
1139,3897,Basic,2023-11-01,2024-05-01,6,9.99,0
1140,3901,Plus,2023-12-20,2024-06-19,6,19.99,0
1141,3904,Basic,2024-03-28,2024-06-27,3,9.99,0
1142,3906,Plus,2023-03-09,2023-06-08,3,19.99,0
1143,3915,Plus,2023-07-23,2024-07-21,12,19.99,0
1144,3919,Basic,2024-07-02,2024-12-31,6,9.99,0
1145,3923,Basic,2024-06-26,2024-12-25,6,9.99,0
1146,3924,Pro,2023-08-12,2023-11-11,3,34.99,0
1147,3928,Basic,2024-02-04,2025-02-02,12,9.99,0
1148,3930,Plus,2024-04-19,2024-07-19,3,19.99,0
1149,3933,Basic,2024-04-07,2024-07-07,3,9.99,0
1150,3934,Basic,2025-04-12,2025-07-12,3,9.99,0
1151,3938,Plus,2024-09-30,2024-12-30,3,19.99,0
1152,3941,Plus,2025-01-11,2026-07-12,18,19.99,1
1153,3943,Pro,2025-01-29,2025-07-30,6,34.99,0
1154,3945,Plus,2023-10-08,2024-04-07,6,19.99,0
1155,3946,Plus,2024-03-04,2024-06-03,3,19.99,0
1156,3947,Basic,2023-03-07,2024-03-05,12,9.99,0
1157,3959,Basic,2023-05-04,2023-11-02,6,9.99,0
1158,3960,Plus,2023-06-18,2023-09-17,3,19.99,0
1159,3963,Plus,2023-03-20,2024-03-18,12,19.99,0
1160,3964,Basic,2023-09-25,2023-12-25,3,9.99,0
1161,3970,Pro,2024-05-29,2025-05-28,12,34.99,0
1162,3983,Basic,2024-05-01,2024-10-30,6,9.99,0
1163,3985,Basic,2023-01-31,2023-05-02,3,9.99,0
1164,3989,Pro,2025-02-10,2025-05-12,3,34.99,0
1165,3998,Plus,2023-02-03,2023-05-05,3,19.99,0
1166,4001,Pro,2023-11-15,2024-11-13,12,34.99,0
1167,4002,Plus,2023-09-16,2024-09-14,12,19.99,0
1168,4004,Plus,2025-02-21,2026-02-20,12,19.99,1
1169,4005,Basic,2023-10-25,2024-04-24,6,9.99,0
1170,4010,Plus,2023-05-28,2023-08-27,3,19.99,0
1171,4011,Plus,2024-04-17,2025-10-16,18,19.99,1
1172,4024,Basic,2024-10-08,2025-10-07,12,9.99,1
1173,4025,Pro,2023-10-13,2024-04-12,6,34.99,0
1174,4026,Plus,2025-01-13,2026-01-12,12,19.99,1
1175,4030,Basic,2023-06-07,2023-12-06,6,9.99,0
1176,4034,Pro,2025-01-25,2025-07-26,6,34.99,0
1177,4035,Pro,2024-05-12,2025-05-11,12,34.99,0
1178,4038,Plus,2024-01-01,2024-04-01,3,19.99,0
1179,4042,Plus,2024-06-15,2024-12-14,6,19.99,0
1180,4045,Plus,2025-01-27,2025-04-28,3,19.99,0
1181,4046,Plus,2024-11-12,2025-05-13,6,19.99,0
1182,4049,Basic,2024-12-09,2025-12-08,12,9.99,1
1183,4051,Plus,2023-01-22,2024-01-21,12,19.99,0
1184,4054,Plus,2023-02-26,2023-05-28,3,19.99,0
1185,4055,Pro,2025-03-06,2025-09-04,6,34.99,0
1186,4057,Plus,2023-11-26,2024-05-26,6,19.99,0
1187,4065,Basic,2024-10-26,2025-01-25,3,9.99,0
1188,4067,Plus,2023-05-22,2023-08-21,3,19.99,0
1189,4071,Plus,2025-01-22,2025-04-23,3,19.99,0
1190,4075,Plus,2024-07-19,2024-10-18,3,19.99,0
1191,4082,Basic,2024-02-08,2024-08-08,6,9.99,0
1192,4086,Basic,2025-02-19,2025-05-21,3,9.99,0
1193,4090,Basic,2025-07-29,2026-01-27,6,9.99,1
1194,4091,Plus,2024-01-23,2025-07-23,18,19.99,0
1195,4092,Basic,2023-01-13,2023-04-14,3,9.99,0
1196,4095,Basic,2024-06-09,2024-12-08,6,9.99,0
1197,4099,Plus,2023-07-24,2023-10-23,3,19.99,0
1198,4101,Plus,2024-07-29,2024-10-28,3,19.99,0
1199,4104,Pro,2023-10-21,2024-10-19,12,34.99,0
1200,4106,Basic,2025-03-09,2025-06-08,3,9.99,0
1201,4109,Plus,2024-10-10,2025-01-09,3,19.99,0
1202,4111,Basic,2025-08-06,2025-11-05,3,9.99,1
1203,4117,Pro,2023-01-20,2024-01-19,12,34.99,0
1204,4120,Plus,2025-04-27,2026-04-26,12,19.99,1
1205,4124,Plus,2023-09-22,2024-09-20,12,19.99,0
1206,4127,Plus,2023-02-19,2023-05-21,3,19.99,0
1207,4129,Plus,2023-09-23,2023-12-23,3,19.99,0
1208,4130,Basic,2025-07-22,2025-10-21,3,9.99,1
1209,4133,Plus,2025-03-10,2025-06-09,3,19.99,0
1210,4135,Basic,2023-01-16,2023-04-17,3,9.99,0
1211,4139,Pro,2024-07-05,2025-01-03,6,34.99,0
1212,4142,Basic,2024-05-25,2024-08-24,3,9.99,0
1213,4143,Plus,2024-10-29,2025-10-28,12,19.99,1
1214,4146,Basic,2025-08-04,2025-11-03,3,9.99,1
1215,4151,Pro,2023-05-02,2024-04-30,12,34.99,0
1216,4153,Basic,2023-08-11,2024-02-09,6,9.99,0
1217,4155,Basic,2025-06-27,2026-06-26,12,9.99,1
1218,4157,Plus,2023-04-07,2023-10-06,6,19.99,0
1219,4159,Plus,2024-04-23,2025-04-22,12,19.99,0
1220,4164,Plus,2024-02-18,2025-08-18,18,19.99,0
1221,4166,Basic,2024-08-17,2024-11-16,3,9.99,0
1222,4171,Plus,2024-11-24,2025-11-23,12,19.99,1
1223,4178,Plus,2023-03-01,2023-05-31,3,19.99,0
1224,4180,Plus,2023-02-21,2023-08-22,6,19.99,0
1225,4182,Basic,2023-09-07,2024-03-07,6,9.99,0
1226,4183,Plus,2023-09-04,2024-09-02,12,19.99,0
1227,4187,Pro,2024-12-30,2025-03-31,3,34.99,0
1228,4192,Basic,2025-05-03,2025-08-02,3,9.99,0
1229,4193,Plus,2023-05-05,2024-11-02,18,19.99,0
1230,4197,Basic,2024-10-05,2026-04-05,18,9.99,1
1231,4198,Plus,2024-07-31,2024-10-30,3,19.99,0
1232,4199,Basic,2023-09-02,2024-03-02,6,9.99,0
1233,4212,Basic,2024-07-16,2024-10-15,3,9.99,0
1234,4213,Basic,2024-12-20,2025-03-21,3,9.99,0
1235,4224,Plus,2023-11-05,2024-02-04,3,19.99,0
1236,4227,Plus,2023-09-29,2024-09-27,12,19.99,0
1237,4232,Plus,2023-05-29,2024-05-27,12,19.99,0
1238,4236,Basic,2023-08-29,2024-02-27,6,9.99,0
1239,4242,Plus,2024-09-05,2024-12-05,3,19.99,0
1240,4245,Basic,2025-08-22,2025-11-21,3,9.99,1
1241,4249,Plus,2023-04-24,2023-10-23,6,19.99,0
1242,4250,Plus,2025-05-28,2025-11-26,6,19.99,1
1243,4251,Basic,2023-06-27,2023-09-26,3,9.99,0
1244,4252,Plus,2023-03-24,2023-09-22,6,19.99,0
1245,4256,Plus,2025-07-06,2026-01-04,6,19.99,1
1246,4259,Plus,2024-02-19,2024-05-20,3,19.99,0
1247,4260,Basic,2024-12-20,2025-06-20,6,9.99,0
1248,4265,Basic,2023-12-17,2024-03-17,3,9.99,0
1249,4272,Plus,2024-07-15,2024-10-14,3,19.99,0
1250,4273,Pro,2024-09-12,2025-03-13,6,34.99,0
1251,4276,Basic,2023-10-05,2024-04-04,6,9.99,0
1252,4279,Basic,2024-01-06,2025-01-04,12,9.99,0
1253,4283,Plus,2024-08-16,2025-08-15,12,19.99,0
1254,4290,Basic,2023-12-26,2024-03-26,3,9.99,0
1255,4292,Basic,2024-10-18,2025-04-18,6,9.99,0
1256,4296,Pro,2023-08-12,2023-11-11,3,34.99,0
1257,4297,Plus,2025-07-28,2026-01-26,6,19.99,1
1258,4301,Basic,2023-01-07,2024-07-07,18,9.99,0
1259,4302,Pro,2025-05-29,2025-08-28,3,34.99,0
1260,4303,Basic,2025-04-06,2025-07-06,3,9.99,0
1261,4305,Plus,2024-05-25,2024-08-24,3,19.99,0
1262,4306,Plus,2023-11-24,2024-11-22,12,19.99,0
1263,4308,Plus,2023-09-12,2023-12-12,3,19.99,0
1264,4313,Plus,2025-04-11,2026-10-10,18,19.99,1
1265,4315,Basic,2023-03-30,2023-09-28,6,9.99,0
1266,4316,Basic,2023-10-12,2024-01-11,3,9.99,0
1267,4319,Pro,2025-01-12,2025-07-13,6,34.99,0
1268,4321,Basic,2024-09-16,2025-09-15,12,9.99,0
1269,4333,Plus,2023-01-11,2023-07-12,6,19.99,0
1270,4336,Basic,2024-06-18,2024-12-17,6,9.99,0
1271,4343,Plus,2024-07-10,2024-10-09,3,19.99,0
1272,4349,Plus,2023-03-31,2023-06-30,3,19.99,0
1273,4350,Plus,2023-12-09,2024-06-08,6,19.99,0
1274,4357,Plus,2025-09-07,2025-12-07,3,19.99,1
1275,4358,Plus,2024-12-28,2025-03-29,3,19.99,0
1276,4361,Basic,2024-01-15,2024-07-15,6,9.99,0
1277,4362,Pro,2025-03-10,2026-09-08,18,34.99,1
1278,4364,Plus,2023-10-29,2024-01-28,3,19.99,0
1279,4369,Pro,2025-09-01,2026-03-02,6,34.99,1
1280,4371,Basic,2025-04-06,2025-07-06,3,9.99,0
1281,4376,Plus,2023-04-15,2023-10-14,6,19.99,0
1282,4378,Basic,2024-08-30,2024-11-29,3,9.99,0
1283,4380,Basic,2023-06-12,2024-06-10,12,9.99,0
1284,4386,Basic,2024-12-30,2025-06-30,6,9.99,0
1285,4387,Basic,2023-03-19,2023-06-18,3,9.99,0
1286,4389,Plus,2023-08-02,2023-11-01,3,19.99,0
1287,4391,Pro,2023-12-04,2024-03-04,3,34.99,0
1288,4393,Basic,2023-05-10,2023-08-09,3,9.99,0
1289,4395,Pro,2024-01-29,2024-04-29,3,34.99,0
1290,4400,Pro,2023-06-29,2023-12-28,6,34.99,0
1291,4403,Pro,2024-07-12,2025-01-10,6,34.99,0
1292,4411,Plus,2025-09-01,2026-08-31,12,19.99,1
1293,4423,Basic,2023-09-09,2024-03-09,6,9.99,0
1294,4428,Basic,2024-07-15,2025-01-13,6,9.99,0
1295,4429,Plus,2025-03-06,2026-09-04,18,19.99,1
1296,4432,Plus,2024-01-22,2025-01-20,12,19.99,0
1297,4434,Basic,2024-12-09,2025-06-09,6,9.99,0
1298,4441,Plus,2025-02-22,2026-02-21,12,19.99,1
1299,4445,Plus,2024-01-10,2024-07-10,6,19.99,0
1300,4448,Basic,2025-01-19,2026-01-18,12,9.99,1
1301,4460,Plus,2023-12-28,2024-03-28,3,19.99,0
1302,4465,Basic,2024-01-07,2025-07-07,18,9.99,0
1303,4466,Pro,2023-05-31,2024-05-29,12,34.99,0
1304,4469,Plus,2024-05-24,2024-11-22,6,19.99,0
1305,4471,Plus,2023-09-12,2023-12-12,3,19.99,0
1306,4477,Basic,2024-11-09,2025-02-08,3,9.99,0
1307,4479,Basic,2024-06-14,2025-06-13,12,9.99,0
1308,4484,Basic,2025-08-26,2027-02-24,18,9.99,1
1309,4488,Basic,2024-01-15,2025-01-13,12,9.99,0
1310,4495,Pro,2023-02-12,2024-02-11,12,34.99,0
1311,4509,Basic,2024-04-17,2024-07-17,3,9.99,0
1312,4510,Plus,2024-09-30,2025-03-31,6,19.99,0
1313,4514,Basic,2023-05-26,2023-11-24,6,9.99,0
1314,4517,Basic,2023-06-09,2024-06-07,12,9.99,0
1315,4520,Basic,2025-03-08,2025-09-06,6,9.99,0
1316,4536,Plus,2025-02-24,2026-02-23,12,19.99,1
1317,4537,Basic,2025-09-03,2026-03-04,6,9.99,1
1318,4543,Plus,2024-11-20,2025-02-19,3,19.99,0
1319,4544,Pro,2024-03-18,2024-06-17,3,34.99,0
1320,4551,Basic,2023-12-10,2024-03-10,3,9.99,0
1321,4553,Basic,2025-02-16,2025-05-18,3,9.99,0
1322,4556,Basic,2023-07-02,2023-10-01,3,9.99,0
1323,4557,Basic,2023-06-22,2023-09-21,3,9.99,0
1324,4559,Basic,2024-11-19,2025-02-18,3,9.99,0
1325,4560,Plus,2024-01-11,2024-04-11,3,19.99,0
1326,4568,Basic,2023-02-20,2023-05-22,3,9.99,0
1327,4569,Basic,2023-12-28,2024-12-26,12,9.99,0
1328,4570,Plus,2023-07-07,2024-07-05,12,19.99,0
1329,4571,Basic,2023-06-04,2024-06-02,12,9.99,0
1330,4574,Plus,2023-02-16,2023-05-18,3,19.99,0
1331,4575,Basic,2023-04-25,2023-10-24,6,9.99,0
1332,4580,Plus,2024-08-18,2024-11-17,3,19.99,0
1333,4582,Plus,2024-01-04,2024-04-04,3,19.99,0
1334,4584,Plus,2025-01-17,2025-04-18,3,19.99,0
1335,4586,Basic,2023-10-11,2024-04-10,6,9.99,0
1336,4592,Plus,2025-05-29,2025-11-27,6,19.99,1
1337,4593,Basic,2023-10-25,2024-04-24,6,9.99,0
1338,4598,Basic,2025-07-02,2025-10-01,3,9.99,1
1339,4599,Basic,2023-01-18,2023-04-19,3,9.99,0
1340,4601,Basic,2025-08-23,2026-08-22,12,9.99,1
1341,4603,Basic,2024-03-31,2025-03-30,12,9.99,0
1342,4604,Basic,2024-10-07,2025-01-06,3,9.99,0
1343,4612,Plus,2023-12-27,2024-12-25,12,19.99,0
1344,4615,Basic,2025-08-31,2026-03-01,6,9.99,1
1345,4619,Basic,2025-01-31,2026-01-30,12,9.99,1
1346,4621,Pro,2025-02-11,2026-02-10,12,34.99,1
1347,4623,Basic,2025-05-07,2025-11-05,6,9.99,1
